,Unnamed: 0,user_name,user_description,user_location,user_verification,date,text,hashtags,source,retweets,preprocess_txt,total_len
116,116,Matthew R Francis,"Science writer, physicist, wearer of jaunty hats. Toss a coin to your freelancer. Profile portrait by @sciencecomic , banner by @wrycritic . He/him.",,False,2022-06-21 10:49:01,"I dreamed I got to meet a binturong, and wept to wake",,TweetDeck,0,"['dreamed', 'got', 'meet', 'binturong', 'wept', 'wake']",6
117,117,Iben - ZWED,"He/Him

YouTube
https://t.co/cfODC4BXWG",,False,2022-06-21 09:05:22,"Animal wise the pack is quite good, with the exception of the Amur Leopard. There are some clear inaccuracies to the animal, not to a Binturong level, but it surely is quite noticeable. As much as I want to like this animal, I can clearly see too many things wrong with it",,Twitter Web App,0,"['animal', 'wise', 'pack', 'quite', 'good', 'exception', 'amur', 'leopard', 'clear', 'inaccuracy', 'animal', 'binturong', 'level', 'surely', 'quite', 'noticeable', 'much', 'want', 'like', 'animal', 'clearly', 'see', 'many', 'thing', 'wrong']",25
118,118,Null,★ Null | they/he | ★ 16+ 👈 | Anthro artist | Socially Inept | consider RT'ing my art and supporting me on Patre0n/k0fi !! | ADHD + Dumb af✌️,🇵🇱 | pfp: @capirouma,False,2022-06-20 21:18:33,i get so peeved when ppl pronounce the 'g' at the end of binturong. it shld be binturUN or smth like that. no g,,Twitter Web App,0,"['get', 'peeved', 'ppl', 'pronounce', 'g', 'end', 'binturong', 'shld', 'binturun', 'smth', 'like', 'g']",12
119,119,David Griffin Photography,"Freelance ECB Accredited Photographer. Derbyshire CCC Photographer, Statistician and Historian. Wildlife Photographer. Copyright applies. Pro musician (keys).",Derbyshire County Cricket Club,False,2022-06-23 17:21:05,"@cricket_badger Another daft idea - let's go the whole hog - play the Blast in Holland, the RL50 in Borneo, and the Championship in Scotland. In November and December. Give me strength.",,Twitter Web App,1,"['cricket', 'badger', 'another', 'daft', 'idea', 'let', 'go', 'whole', 'hog', 'play', 'blast', 'holland', 'rl', 'borneo', 'championship', 'scotland', 'november', 'december', 'give', 'strength']",20
120,120,Kheisa,"29 year old fursuit maker, bear, and dog owner. See my fursuits at @pocketpap! (She/her)",🏴󠁧󠁢󠁷󠁬󠁳󠁿,False,2022-06-23 15:03:32,@sunnycritters Favorite mustelid is the greater hog badger &amp; favorite bugs are giant pill millipedes! Thanks for the opportunity (and also the chance to share some of my fav animals) :) https://t.co/EEAAr26ojI,,Twitter for iPad,0,"['sunnycritters', 'favorite', 'mustelid', 'greater', 'hog', 'badger', 'amp', 'favorite', 'bug', 'giant', 'pill', 'millipede', 'thanks', 'opportunity', 'also', 'chance', 'share', 'fav', 'animal', 'http', 'co', 'eeaar', 'oji']",23
121,121,Ages Bot,Generates historical eras. Made by @SkrivaFel using https://t.co/XpDujaprri. Let me know if it says anything hurtful.,,False,2022-06-22 08:43:11,"The Period of the Badger

Formed by frailty, but with no-fly glasswork.

Principal finds: work, ground hog skins, legends of science.
Ideology: anger and disturbance.

Lord L notes: Never again.",,"Cheap Bots, Done Quick!",0,"['period', 'badger', 'formed', 'frailty', 'fly', 'glasswork', 'principal', 'find', 'work', 'ground', 'hog', 'skin', 'legend', 'science', 'ideology', 'anger', 'disturbance', 'lord', 'l', 'note', 'never']",21
122,122,Dorset Rainbow,Earth would be a sad place without our wildlife....so defend it!!!Love Speedway! Always watch for AFC Bournemouth results!Love older sports cars!,Dorset,False,2022-06-21 19:49:03,@ingham_mal Yes sad but true!Of course if starving a badger might predate on a hog....but to keep saying its their fault that they are in decline is a downright lie!,,Twitter for Android,0,"['ingham', 'mal', 'yes', 'sad', 'true', 'course', 'starving', 'badger', 'might', 'predate', 'hog', 'keep', 'saying', 'fault', 'decline', 'downright', 'lie']",17
123,123,Not Your Bot,"A bot that does this meme, using ConceptNet. By @barnoid",,False,2022-06-20 20:00:06,"Ladies, if your man:

- is a ferret badger
- is a hog badger
- can be called jazavac in Serbo-Croatian
- is an eurasian badger
- can be called pester

He's not your man. He's a badger.",,Auto Barnoid,0,"['lady', 'man', 'ferret', 'badger', 'hog', 'badger', 'called', 'jazavac', 'serbo', 'croatian', 'eurasian', 'badger', 'called', 'pester', 'man', 'badger']",16
124,124,Tiago 🏳️‍⚧️🏳️‍🌈,". 28 . every pronoun .
https://t.co/Am76acZnmT
donate $5 with + request and ill doodle it: 
https://t.co/klaFQYzsyQ","Put Me In, The Dirt",False,2022-06-16 17:29:48,@vargurvargur hog badger..... https://t.co/HT6WmLYDgv,,Twitter for Android,0,"['vargurvargur', 'hog', 'badger', 'http', 'co', 'ht', 'wmlydgv']",7
125,125,x 45k,SARS-CoV-2 origins.,,False,2022-06-14 20:48:00,"@Ayjchan @MJnanostretch If we use Hog Badger population as a proxy for Raccon Dog (~same price), then we get 38/4 market sales per month ~9.5 sales per mo/market, out of a population of &lt;2.

-&gt; The cage was empty ~ every 6 days.

Xiao, why? You could give us those late 2019 Huanan numbers so easily! https://t.co/ysxYqfgPp5",,Twitter for Android,0,"['ayjchan', 'mjnanostretch', 'use', 'hog', 'badger', 'population', 'proxy', 'raccon', 'dog', 'price', 'get', 'market', 'sale', 'per', 'month', 'sale', 'per', 'mo', 'market', 'population', 'lt', 'gt', 'cage', 'empty', 'every', 'day', 'xiao', 'could', 'give', 'u', 'late', 'huanan', 'number', 'easily', 'http', 'co', 'ysxyqfgpp']",37
126,126,GeekysCorner,I draw on my main @GeekyTheArtist • I'm asexual biromantic and go by any pronouns under the sun • I joke around here to avoid my crippling anxiety,Gay Land With The Bois,False,2022-06-22 02:32:01,"Mountain Goat, Mountain Tree Shrew, Mountain Zebra, Domestic Mouse, Moustached Tamarin, Mule Deer, Musk-ox, Natterer's Bat, New Zealand Sea Lion, Nilgiri Langur, Noctule, North American Porcupine, Northern Elephant Seal, Norther Fur Seal, Northern Quoll, Olympic Marmot,",,Twitter for Android,0,"['mountain', 'goat', 'mountain', 'tree', 'shrew', 'mountain', 'zebra', 'domestic', 'mouse', 'moustached', 'tamarin', 'mule', 'deer', 'musk', 'ox', 'natterer', 'bat', 'new', 'zealand', 'sea', 'lion', 'nilgiri', 'langur', 'noctule', 'north', 'american', 'porcupine', 'northern', 'elephant', 'seal', 'norther', 'fur', 'seal', 'northern', 'quoll', 'olympic', 'marmot']",37
127,127,🌻 J u h a 🇺🇦,"Vituperative arts practitioner. Now with unparalleled planet-scale reach and scale via https://t.co/Qety7lL6YU, https://t.co/Ut847CL93y and https://t.co/PerZwVzntO",Around the 30th.,True,2022-06-17 05:43:52,"Fur seal 'silly season' in Northland sees two of the mammals moved off main road in Whangārei, via @nzherald https://t.co/f0fVzHA6ab",,Twitter for iPad,0,"['fur', 'seal', 'silly', 'season', 'northland', 'see', 'two', 'mammal', 'moved', 'main', 'road', 'whang', 'rei', 'via', 'nzherald', 'http', 'co', 'f', 'fvzha', 'ab']",20
128,128,Animal Character Bot,"Bot for generating animal characters, creates one every half an hour!
Feel free to use any ideas from this bot, go wild!!!
Created by @mythpawlogy",,False,2022-06-21 04:58:02,"A very tall African golden cat who is a video game livestreamer, serious, and likes gardening.",,"Cheap Bots, Done Quick!",0,"['tall', 'african', 'golden', 'cat', 'video', 'game', 'livestreamer', 'serious', 'like', 'gardening']",10
129,129,Animal Character Bot,"Bot for generating animal characters, creates one every half an hour!
Feel free to use any ideas from this bot, go wild!!!
Created by @mythpawlogy",,False,2022-06-20 02:56:57,"A royal African golden cat who is a motorcyclist, helpful, and likes autumn.",,"Cheap Bots, Done Quick!",0,"['royal', 'african', 'golden', 'cat', 'motorcyclist', 'helpful', 'like', 'autumn']",8
130,130,Animal Character Bot,"Bot for generating animal characters, creates one every half an hour!
Feel free to use any ideas from this bot, go wild!!!
Created by @mythpawlogy",,False,2022-06-17 08:23:39,"A tiny African golden cat who is a mechanic, faithful, and likes crystals.",,"Cheap Bots, Done Quick!",0,"['tiny', 'african', 'golden', 'cat', 'mechanic', 'faithful', 'like', 'crystal']",8
131,131,Azam TV Zimbabwe,The Official AzamTV Zimbabwe on Twitter | News & Sports | Movies | Decoders  | +2638688007777 | info.zimbabwe@azam-media.com   +263787007777 | @azamtvzw,"4 George Drive, Msasa, Harare",False,2022-06-16 12:00:03,"Enjoy Today's #Nollywood Special ""Golden Destiny""  on #African Movie Channel 147 on the #AzamTV decoder at (20:30 CAT) 
#azamtvzw #entertainmentforeverybody https://t.co/OJWHNLbWoF","[{'text': 'Nollywood', 'indices': [14, 24]}, {'text': 'African', 'indices': [54, 62]}, {'text': 'AzamTV', 'indices': [88, 95]}]",Twitter Web App,1,"['enjoy', 'today', 'nollywood', 'special', 'golden', 'destiny', 'african', 'movie', 'channel', 'azamtv', 'decoder', 'cat', 'azamtvzw', 'entertainmentforeverybody', 'http', 'co', 'ojwhnlbwof']",17
132,132,David McKenna,"Orthopaedic Surgeon, primary and revision hip, primary and revision knee, partial knee, metastatic bone surgeon.","West Midlands, England",False,2022-06-23 19:39:47,"@generalorthomd @dbab1981 C-arm as table.
In-line traction for 5 mins before flexing up
Milk the soft tissues down if traction failing to disimpact. Correct coronal plane.
Check AP and lateral in flexion.
Crossed wires x 2 entry distal to fracture. Cross above fossa
Medial wire placed on bone via incision",,Twitter for iPhone,0,"['generalorthomd', 'dbab', 'c', 'arm', 'table', 'line', 'traction', 'min', 'flexing', 'milk', 'soft', 'tissue', 'traction', 'failing', 'disimpact', 'correct', 'coronal', 'plane', 'check', 'ap', 'lateral', 'flexion', 'crossed', 'wire', 'x', 'entry', 'distal', 'fracture', 'cross', 'fossa', 'medial', 'wire', 'placed', 'bone', 'via', 'incision']",36
133,133,Proud Ant Owner,I Love My Pet Ant,Beetle Point,False,2022-06-23 18:35:33,I think it would be cool if ants had more medial pectal fossa of the mesocoxas,,"Cheap Bots, Done Quick!",0,"['think', 'would', 'cool', 'ant', 'medial', 'pectal', 'fossa', 'mesocoxas']",8
134,134,Dr Harun Yıldız,"#Radiologist / Volunteer of #PediatricRadiology / #MedEd #MedTwitter / ""Let's learn by sharing!"" 👍❤🙋‍♂️ #RadiologicalIllustration / https://t.co/wlcaIjPTv1",Türkiye,False,2022-06-23 17:30:24,"Differential Diagnosis of Posterior Fossa Tumours/11 🤔 

#radiologicalillustration ✍️ https://t.co/oGe5OmanwC","[{'text': 'radiologicalillustration', 'indices': [57, 82]}]",Twitter for Android,0,"['differential', 'diagnosis', 'posterior', 'fossa', 'tumour', 'radiologicalillustration', 'http', 'co', 'oge', 'omanwc']",10
135,135,M4rKkKuSs D3s1gns,"EDITS DE FOTOS Y COVERS GRATIS  y miniaturas y mas para tu canal 
Con condición que me hagas spam y 
cumplir unos requisitos 
discord:M4rKkKuSsD3s1gns#4493",,False,2022-06-23 17:12:01,@mruniquek don’t miss! @nft_goesbrrr @mrbensonbuilds @zhangshenghui7 @Hustle35 @AlexandruCior @Asoinyth @JulieBattista17 @ilhamhalim_ @JTulp16 @fossa_x @KirakuniNonki @VanCryptogh @Ricardo62771444 @VictorA15507703 @MartinUnkis @KansagraJeet @maliki_saad @Dusi75024529 @t_i_i_n_t_i_i_n,,Twitter Web App,0,"['mruniquek', 'miss', 'nft', 'goesbrrr', 'mrbensonbuilds', 'zhangshenghui', 'hustle', 'alexandrucior', 'asoinyth', 'juliebattista', 'ilhamhalim', 'jtulp', 'fossa', 'x', 'kirakuninonki', 'vancryptogh', 'ricardo', 'victora', 'martinunkis', 'kansagrajeet', 'maliki', 'saad', 'dusi', 'n', 'n']",25
136,136,Aunty Bibi,"At this point in my life, I'm a student|| An avid reader|| I write fiction|| Likes unbiased discussions|| Interested in Origami || Tatakae💪🏽","Lagos, Nigeria",False,2022-06-23 16:30:29,"* Axilla
* Cubital fossa
* Shoulder joint
* Classification of joints

These are the topics I'm reading this week. Coming back to check off a topic when I read it🙇🏽‍♀️🤲🏾

Stamped and signed",,Twitter for Android,0,"['axilla', 'cubital', 'fossa', 'shoulder', 'joint', 'classification', 'joint', 'topic', 'reading', 'week', 'coming', 'back', 'check', 'topic', 'read', 'stamped', 'signed']",17
137,137,Bhavin,"Consultant Vascular & Endovascular Surgeon, Diabetic foot specialist@ Yashoda hospitals, Secunderabad 
  𝕰𝖓𝖏𝖔y 𝕷𝖎𝖋𝖊 𝕿𝖎𝖑𝖑 𝕴𝖙 𝕰𝖓𝖉𝖘","Hyderabad, India",False,2022-06-23 16:13:59,@Prasenjit_vasc @DrBhavinRam1 @vascularlucknow Patient was traveling in auto with granite tiles...n got injured on both popliteal fossa with open wounds..,,Twitter for Android,0,"['prasenjit', 'vasc', 'drbhavinram', 'vascularlucknow', 'patient', 'traveling', 'auto', 'granite', 'tile', 'n', 'got', 'injured', 'popliteal', 'fossa', 'open', 'wound']",16
138,138,Dr.Fenil,Doctor,,False,2022-06-23 16:07:49,"Traumatic Brain Injury: 

Raccoon Eye: # at base of anterior cranial fossa

Battle Sign : # at base of middle cranial fossa

CSF Rhinorrhea : # of cribriform plate 

CSF Otorrhea : # of Petrous temporal bone",,Twitter for Android,2,"['traumatic', 'brain', 'injury', 'raccoon', 'eye', 'base', 'anterior', 'cranial', 'fossa', 'battle', 'sign', 'base', 'middle', 'cranial', 'fossa', 'csf', 'rhinorrhea', 'cribriform', 'plate', 'csf', 'otorrhea', 'petrous', 'temporal', 'bone']",24
139,139,🇨🇦Thiaguin🇧🇷,sei lá,"Sao Paulo, Brazil",False,2022-06-23 15:42:18,@J_FVRO Funny,,Twitter for Android,0,"['j', 'fvro', 'funny']",3
140,140,FossaBoss,"Ultra fast scalper. Giga leveraged degen trader. 
Please, don't put your money at risk. 
Not investing advice.",Madagascar,False,2022-06-23 14:27:04,@Dogetoshi @SBF_FTX You need mega yatch size,,Twitter Web App,0,"['dogetoshi', 'sbf', 'ftx', 'need', 'mega', 'yatch', 'size']",7
141,141,KC Martin-Stone 💉💉💉💉,"Archaeologist. Comedian. Host of the Dig Me Up Later podcast. Occasionally competent MF. GoFundMe in tip jar, for medical expenses. She/her","Larrakia Country (Darwin, NT) ",False,2022-06-23 11:23:12,"@BohumilRajchl @karenlubell @amy_is_tired @RuhoyMD Your scan looks like classic brain sag, not just crowded posterior fossa. Did you have gadolinium contrast? Did it show diffuse pachymeningeal enhancement?",,Twitter for iPhone,0,"['bohumilrajchl', 'karenlubell', 'amy', 'tired', 'ruhoymd', 'scan', 'look', 'like', 'classic', 'brain', 'sag', 'crowded', 'posterior', 'fossa', 'gadolinium', 'contrast', 'show', 'diffuse', 'pachymeningeal', 'enhancement']",20
142,142,tavo.sol 🦭📍 NYC,"Music, Art, Crypto, NFTs, Linguistics",Pixlverse,False,2022-06-23 13:38:31,@JohnBeane20 @camolNFT @SappySealsNFT I did! lol He really is a purple hooded antlered seal wut u mean? Doxxed in 4k yo,,Twitter for iPhone,0,"['johnbeane', 'camolnft', 'sappysealsnft', 'lol', 'really', 'purple', 'hooded', 'antlered', 'seal', 'wut', 'u', 'mean', 'doxxed', 'k', 'yo']",15
143,143,Double,19 years young. Father of 5 kids all from 5 different baby mamas. 🇳🇬 #joyconboyzforever #thankyoumiura,5 nighs at Freddy location,False,2022-06-18 23:18:58,Don’t you guys think tokyo ghoul anime look worse hahaha? In September 23rd 2008 I watched a woman get dragged into a van by 5 hooded men and did nothing https://t.co/ce6C9pdEQc,,Twitter for iPhone,2,"['guy', 'think', 'tokyo', 'ghoul', 'anime', 'look', 'worse', 'hahaha', 'september', 'rd', 'watched', 'woman', 'get', 'dragged', 'van', 'hooded', 'men', 'nothing', 'http', 'co', 'ce', 'c', 'pdeqc']",23
144,144,Iameatingnow,,,False,2022-06-17 16:41:54,I hunger for hooded seal as I despair over the Prophet.,,"Cheap Bots, Done Quick!",0,"['hunger', 'hooded', 'seal', 'despair', 'prophet']",5
145,145,"Lawd, HAMMERCY!",She/They,,False,2022-06-16 17:05:18,How would one milk a hooded seal? With more than 60% fat that has to be rich as fuck,,Twitter for Android,0,"['would', 'one', 'milk', 'hooded', 'seal', 'fat', 'rich', 'fuck']",8
146,146,Marianablack18,,,False,2022-06-23 19:41:52,@falanouc @GeorgineKellerm @aminajxx @DieUrbane @SSWpresse Simple as is .... s⬆️,,Twitter for Android,0,"['falanouc', 'georginekellerm', 'aminajxx', 'dieurbane', 'sswpresse', 'simple']",6
147,147,Fossa (aka Astrid ili Nervensäge),"Thomas Koenig, Ph.D. (@EUI_EU) #FBPE Left-liberal cosmopolitan with a UK-German-Balkan sociology bias. Annoying stats guy. ""I don't block, I get blocked,""",Western Hemisphere,False,2022-06-23 19:07:37,@january_myth Chop some wood 4 bbq.,,Twitter Web App,0,"['january', 'myth', 'chop', 'wood', 'bbq']",5
148,148,Fossa (aka Astrid ili Nervensäge),"Thomas Koenig, Ph.D. (@EUI_EU) #FBPE Left-liberal cosmopolitan with a UK-German-Balkan sociology bias. Annoying stats guy. ""I don't block, I get blocked,""",Western Hemisphere,False,2022-06-23 19:00:51,"@UrbanExplorer00 Had to look up what ""on the dole"" means. I agree.

Here is some flat American humor about it

https://t.co/PCRGrxSaUj",,Twitter Web App,0,"['urbanexplorer', 'look', 'dole', 'mean', 'agree', 'flat', 'american', 'humor', 'http', 'co', 'pcrgrxsauj']",11
149,149,"Fianna, Radical Jacobin Mum 🇫🇷🥁","Socialist. Feminist. Millennial Elder. Bi. ENTP. Membership: @sinnfeinireland, @_verdi 
""Radical Jacobin"" via Rightwing Twitter

lvl. 36

Heritage: 🇮🇪 / 🇩🇪",She / Her,False,2022-06-23 16:57:31,@MHoppelpoppel @Artemis_3000 @katiaabcd1 @falanouc @kkangpa06919916 @LugerMaik @Autonomie_Mag #!MrsHoppel,,Twitter Web App,0,"['mhoppelpoppel', 'artemis', 'katiaabcd', 'falanouc', 'kkangpa', 'lugermaik', 'autonomie', 'mag', 'mrshoppel']",9
150,150,Fossa (aka Astrid ili Nervensäge),"Thomas Koenig, Ph.D. (@EUI_EU) #FBPE Left-liberal cosmopolitan with a UK-German-Balkan sociology bias. Annoying stats guy. ""I don't block, I get blocked,""",Western Hemisphere,False,2022-06-23 14:56:46,@YukiChaolan @GeorgineKellerm @gruenenrw @CDUNRW_de Twitter requires people using our service to be 13 years of age or older.,,Twitter Web App,0,"['yukichaolan', 'georginekellerm', 'gruenenrw', 'cdunrw', 'de', 'twitter', 'requires', 'people', 'using', 'service', 'year', 'age', 'older']",13
151,151,Fossa (aka Astrid ili Nervensäge),"Thomas Koenig, Ph.D. (@EUI_EU) #FBPE Left-liberal cosmopolitan with a UK-German-Balkan sociology bias. Annoying stats guy. ""I don't block, I get blocked,""",Western Hemisphere,False,2022-06-23 14:51:01,"@YukiChaolan @GeorgineKellerm @gruenenrw @CDUNRW_de Wow, that's deep.",,Twitter Web App,0,"['yukichaolan', 'georginekellerm', 'gruenenrw', 'cdunrw', 'de', 'wow', 'deep']",7
152,152,Filip Brčić,"C++98 enthusiast (that's newer than these C++20, C++23 and similar thingies, isn't it?)","Belgrade, Serbia, Europe",False,2022-06-23 03:05:16,"@falanouc Don't tell that to the US ""liberals"" (白左). All the comments you've made in response to my comments are, basically, fascist, by their standards. I agree with you, for the most part, and I'm sure most sane people will.",,Twitter Web App,0,"['falanouc', 'tell', 'u', 'liberal', 'comment', 'made', 'response', 'comment', 'basically', 'fascist', 'standard', 'agree', 'part', 'sure', 'sane', 'people']",16
153,153,Fossa (aka Astrid ili Nervensäge),"Thomas Koenig, Ph.D. (@EUI_EU) #FBPE Left-liberal cosmopolitan with a UK-German-Balkan sociology bias. Annoying stats guy. ""I don't block, I get blocked,""",Western Hemisphere,False,2022-06-23 02:43:57,"@brcha Also, many people conflate gender with sexual orientations, which further compounds the confusion. A trans woman cannot be a lesbian. If a trans woman fancies women, he is a straight man.",,Twitter Web App,0,"['brcha', 'also', 'many', 'people', 'conflate', 'gender', 'sexual', 'orientation', 'compound', 'confusion', 'trans', 'woman', 'lesbian', 'trans', 'woman', 'fancy', 'woman', 'straight', 'man']",19
154,154,Fossa (aka Astrid ili Nervensäge),"Thomas Koenig, Ph.D. (@EUI_EU) #FBPE Left-liberal cosmopolitan with a UK-German-Balkan sociology bias. Annoying stats guy. ""I don't block, I get blocked,""",Western Hemisphere,False,2022-06-23 02:38:07,"@brcha … role expectations? Asexual is just wishful thinking, as people will sort you in one of the two sexes. You might wanna distinguish between transvestites and trans persons, but I doubt many people do.",,Twitter Web App,0,"['brcha', 'role', 'expectation', 'asexual', 'wishful', 'thinking', 'people', 'sort', 'one', 'two', 'sex', 'might', 'wan', 'na', 'distinguish', 'transvestite', 'trans', 'person', 'doubt', 'many', 'people']",21
155,155,Fossa (aka Astrid ili Nervensäge),"Thomas Koenig, Ph.D. (@EUI_EU) #FBPE Left-liberal cosmopolitan with a UK-German-Balkan sociology bias. Annoying stats guy. ""I don't block, I get blocked,""",Western Hemisphere,False,2022-06-23 02:34:52,"@brcha There is a lot of confusion going on. For instance, intersex is often considered a gender, but it's not, it's a genetic condition, there are no societal role expections for it. Queer, or non-binary are sometimes considered genders, which is a stretch, as, again, what are the …",,Twitter Web App,0,"['brcha', 'lot', 'confusion', 'going', 'instance', 'intersex', 'often', 'considered', 'gender', 'genetic', 'condition', 'societal', 'role', 'expections', 'queer', 'non', 'binary', 'sometimes', 'considered', 'gender', 'stretch']",21
156,156,Snow Leopard Network,Global organization of leading #snowleopard experts exchanging information to conserve wild snow leopards and support people sharing their habitat.,,False,2022-06-22 21:30:17,"Dr. Shu-Jin Luo's #research employs innovative tools to reconstruct the evolutionary patterns &amp; systematic relationships of domestic and free-ranging cats.

🧬Do join us next Tuesday to discuss the elusive Chinese Mountain Cat 🏔️🐱

↪️https://t.co/ZeedglPngw @PKU1898 #Genetics https://t.co/6DyEAkwEhP","[{'text': 'research', 'indices': [18, 27]}]",Twitter Web App,4,"['dr', 'shu', 'jin', 'luo', 'research', 'employ', 'innovative', 'tool', 'reconstruct', 'evolutionary', 'pattern', 'amp', 'systematic', 'relationship', 'domestic', 'free', 'ranging', 'cat', 'join', 'u', 'next', 'tuesday', 'discus', 'elusive', 'chinese', 'mountain', 'cat', 'http', 'co', 'zeedglpngw', 'pku', 'genetics', 'http', 'co', 'dyeakwehp']",35
157,157,News from Science,"The latest stories in science, brought to you by the @ScienceMagazine news team.","Washington, D.C.",True,2022-06-21 04:30:19,"A genetic analysis of more than two dozen Chinese mountain cats last year concluded that the creature is not its own species, but rather a subspecies of feline that gave rise to several modern wildcats and the domestic cat. #ScienceMagArchives https://t.co/qMJedWqlYi",,Facelift-Cloud,10,"['genetic', 'analysis', 'two', 'dozen', 'chinese', 'mountain', 'cat', 'last', 'year', 'concluded', 'creature', 'specie', 'rather', 'subspecies', 'feline', 'gave', 'rise', 'several', 'modern', 'wildcat', 'domestic', 'cat', 'sciencemagarchives', 'http', 'co', 'qmjedwqlyi']",26
158,158,Painting in Randomness,Traditional Chinese and Japanese painting with random proverb or haiku.  https://t.co/1SiELs0to3,middle of nowhere,False,2022-06-21 04:13:55,"Bones has always been smart,"" I muttered. ""His intelligence was just camouflaged under a mountain of p**sy.""Cat

   - Jeaniene Frost, Destined for an Early Grave

#quoteoftheday #random #cat

(1,1610x1308+9232+11675,11) https://t.co/F2YCzLfEDH",,Chinese Paint Bot,0,"['bone', 'always', 'smart', 'muttered', 'intelligence', 'camouflaged', 'mountain', 'p', 'sy', 'cat', 'jeaniene', 'frost', 'destined', 'early', 'grave', 'quoteoftheday', 'random', 'cat', 'x', 'http', 'co', 'f', 'yczlfedh']",23
159,159,Hope Joy,"Be 'Salt' & 'light' Mt5 
H. rights’re inherent to us all, rgdless of nationality, sex, national or ethnic origin, colour, religion, lang, or any other status...",,False,2022-06-20 23:24:53,"Who else does my 💓want to build a home with other than Special1? 
I may die as lonely old lady with a cat eventually ...coz I don't see my 💓 can move on easily, it's fixed like a big mountain stone 
Nonetheless, Chinese fortune teller said my life wasn't going to be long anyway https://t.co/Mj4kl9Ey79",,Twitter for Android,0,"['else', 'want', 'build', 'home', 'special', 'may', 'die', 'lonely', 'old', 'lady', 'cat', 'eventually', 'coz', 'see', 'move', 'easily', 'fixed', 'like', 'big', 'mountain', 'stone', 'nonetheless', 'chinese', 'fortune', 'teller', 'said', 'life', 'going', 'long', 'anyway', 'http', 'co', 'mj', 'kl', 'ey']",35
160,160,Snow Leopard Network,Global organization of leading #snowleopard experts exchanging information to conserve wild snow leopards and support people sharing their habitat.,,False,2022-06-18 17:33:38,"🐱Tracing the Blue Eyes:
The Genetic Ancestry of the Chinese Mountain Cat

🧬ZOOM IN &amp; join our guest Dr. Shu Jin Luo @PKU1898 to learn about the complex #genetic history of this this elusive small cat

🗓️28 June @ 4PM(Beijing)

👉https://t.co/q0EWpjpuzJ #genetics #gene #Caturday https://t.co/L1aZR1n5Nw",,Twitter for Android,12,"['tracing', 'blue', 'eye', 'genetic', 'ancestry', 'chinese', 'mountain', 'cat', 'zoom', 'amp', 'join', 'guest', 'dr', 'shu', 'jin', 'luo', 'pku', 'learn', 'complex', 'genetic', 'history', 'elusive', 'small', 'cat', 'june', 'pm', 'beijing', 'http', 'co', 'q', 'ewpjpuzj', 'genetics', 'gene', 'caturday', 'http', 'co', 'l', 'azr', 'n', 'nw']",40
161,161,Birding Beijing 北京观鸟,Celebrating the birds and wildlife of Beijing and beyond by @terrytownshend.,Beijing,False,2022-06-18 10:12:44,Can't wait!  The Chinese Mountain Cat is a super-cool species. Luo Shujin has also been doing great work studying Leopard Cats in Beijing. A great scientist and an excellent communicator. https://t.co/qRmgN4dfEi,,Twitter Web App,3,"['wait', 'chinese', 'mountain', 'cat', 'super', 'cool', 'specie', 'luo', 'shujin', 'also', 'great', 'work', 'studying', 'leopard', 'cat', 'beijing', 'great', 'scientist', 'excellent', 'communicator', 'http', 'co', 'qrmgn', 'dfei']",24
162,162,JustineShanti,A conservationist with hope for snow leopards. Senior Scientist with @snowleopards; ED with @SnowLeopardNet; collaboratice externe avec @DEE_UNIL (she/her),,False,2022-06-17 12:12:34,"Very much looking forward to @SnowLeopardNet next webinar; with a focus on Chinese Mountain Cat!!
.
Please help us spread the word @BirdingBeijing @koustubh_sharma @ShanCenter @snowleopardkg @SnowLeopardCons 

More info:
https://t.co/mhUKhnvQVc https://t.co/Hgn5PV3L8P",,Twitter Web App,7,"['much', 'looking', 'forward', 'snowleopardnet', 'next', 'webinar', 'focus', 'chinese', 'mountain', 'cat', 'please', 'help', 'u', 'spread', 'word', 'birdingbeijing', 'koustubh', 'sharma', 'shancenter', 'snowleopardkg', 'snowleopardcons', 'info', 'http', 'co', 'mhukhnvqvc', 'http', 'co', 'hgn', 'pv', 'l', 'p']",31
163,163,News from Science,"The latest stories in science, brought to you by the @ScienceMagazine news team.","Washington, D.C.",True,2022-06-16 16:32:43,"A genetic analysis of more than two dozen Chinese mountain cats last year concluded that the creature is not its own species, but rather a subspecies of feline that gave rise to several modern wildcats and the domestic cat. #ScienceMagArchives https://t.co/qMJedWqlYi",,Facelift-Cloud,10,"['genetic', 'analysis', 'two', 'dozen', 'chinese', 'mountain', 'cat', 'last', 'year', 'concluded', 'creature', 'specie', 'rather', 'subspecies', 'feline', 'gave', 'rise', 'several', 'modern', 'wildcat', 'domestic', 'cat', 'sciencemagarchives', 'http', 'co', 'qmjedwqlyi']",26
